company_id,peer_group_name,metric,value,percentile_rank,year
ICICIPRULI,Life Insurance,return_on_equity_pct,10.5,90.48,2021.0
ICICIPRULI,Life Insurance,return_on_equity_pct,26.26,35.71,2017.0
ICICIPRULI,Life Insurance,return_on_equity_pct,35.61,21.43,2014.0
ICICIPRULI,Life Insurance,return_on_equity_pct,31.15,26.19,2015.0
ICICIPRULI,Life Insurance,return_on_equity_pct,7.73,100.0,2024.0
ICICIPRULI,Life Insurance,return_on_equity_pct,31.0,28.57,2016.0
ICICIPRULI,Life Insurance,return_on_equity_pct,38.25,14.29,2013.0
ICICIPRULI,Life Insurance,return_on_equity_pct,16.58,66.67,2019.0
ICICIPRULI,Life Insurance,return_on_equity_pct,24.63,38.1,2018.0
ICICIPRULI,Life Insurance,return_on_equity_pct,8.29,95.24,2022.0
ICICIPRULI,Life Insurance,return_on_equity_pct,8.06,97.62,2023.0
ICICIPRULI,Life Insurance,return_on_equity_pct,14.79,73.81,2020.0
LICI,Life Insurance,net_profit_margin_pct,0.43,98.81,2021.0
LICI,Life Insurance,net_profit_margin_pct,4.84,11.9,2024.0
LICI,Life Insurance,net_profit_margin_pct,0.57,92.86,2022.0
LICI,Life Insurance,net_profit_margin_pct,4.59,16.67,2023.0
LICI,Life Insurance,net_profit_margin_pct,0.43,98.81,2020.0
LICI,Life Insurance,net_profit_margin_pct,0.46,95.24,2019.0
HDFCLIFE,Life Insurance,net_profit_margin_pct,1.9,71.43,2021.0
HDFCLIFE,Life Insurance,net_profit_margin_pct,3.43,40.48,2018.0
HDFCLIFE,Life Insurance,net_profit_margin_pct,1.98,66.67,2022.0
HDFCLIFE,Life Insurance,net_profit_margin_pct,3.29,45.24,2019.0
HDFCLIFE,Life Insurance,net_profit_margin_pct,1.55,80.95,2024.0
HDFCLIFE,Life Insurance,net_profit_margin_pct,2.89,58.33,2015.0
HDFCLIFE,Life Insurance,net_profit_margin_pct,3.18,50.0,2013.0
HDFCLIFE,Life Insurance,net_profit_margin_pct,2.89,58.33,2017.0
HDFCLIFE,Life Insurance,net_profit_margin_pct,4.5,19.05,2016.0
HDFCLIFE,Life Insurance,net_profit_margin_pct,4.22,32.14,2014.0
HDFCLIFE,Life Insurance,net_profit_margin_pct,1.95,69.05,2023.0
HDFCLIFE,Life Insurance,net_profit_margin_pct,4.41,23.81,2020.0
SBILIFE,Life Insurance,net_profit_margin_pct,1.78,76.19,2021.0
SBILIFE,Life Insurance,net_profit_margin_pct,3.38,42.86,2018.0
SBILIFE,Life Insurance,net_profit_margin_pct,2.98,54.76,2019.0
SBILIFE,Life Insurance,net_profit_margin_pct,1.81,73.81,2022.0
SBILIFE,Life Insurance,net_profit_margin_pct,1.43,83.33,2024.0
SBILIFE,Life Insurance,net_profit_margin_pct,3.25,47.62,2020.0
SBILIFE,Life Insurance,net_profit_margin_pct,3.48,38.1,2015.0
SBILIFE,Life Insurance,net_profit_margin_pct,4.24,28.57,2013.0
SBILIFE,Life Insurance,net_profit_margin_pct,2.13,64.29,2023.0
SBILIFE,Life Insurance,net_profit_margin_pct,4.37,26.19,2016.0
SBILIFE,Life Insurance,net_profit_margin_pct,3.13,52.38,2017.0
SBILIFE,Life Insurance,net_profit_margin_pct,4.22,32.14,2014.0
ICICIPRULI,Life Insurance,net_profit_margin_pct,1.15,88.1,2021.0
ICICIPRULI,Life Insurance,net_profit_margin_pct,4.45,21.43,2017.0
ICICIPRULI,Life Insurance,net_profit_margin_pct,7.13,7.14,2014.0
ICICIPRULI,Life Insurance,net_profit_margin_pct,4.76,14.29,2015.0
ICICIPRULI,Life Insurance,net_profit_margin_pct,0.94,90.48,2024.0
ICICIPRULI,Life Insurance,net_profit_margin_pct,7.91,2.38,2016.0
ICICIPRULI,Life Insurance,net_profit_margin_pct,7.57,4.76,2013.0
ICICIPRULI,Life Insurance,net_profit_margin_pct,2.75,61.9,2019.0
ICICIPRULI,Life Insurance,net_profit_margin_pct,4.17,35.71,2018.0
ICICIPRULI,Life Insurance,net_profit_margin_pct,1.19,85.71,2022.0
ICICIPRULI,Life Insurance,net_profit_margin_pct,1.61,78.57,2023.0
ICICIPRULI,Life Insurance,net_profit_margin_pct,5.07,9.52,2020.0
LICI,Life Insurance,operating_profit_margin_pct,-0.04,97.62,2021.0
LICI,Life Insurance,operating_profit_margin_pct,3.87,66.67,2024.0
LICI,Life Insurance,operating_profit_margin_pct,0.46,90.48,2022.0
LICI,Life Insurance,operating_profit_margin_pct,4.36,61.9,2023.0
LICI,Life Insurance,operating_profit_margin_pct,-1.11,100.0,2020.0
LICI,Life Insurance,operating_profit_margin_pct,1.04,85.71,2019.0
HDFCLIFE,Life Insurance,operating_profit_margin_pct,98.27,23.81,2021.0
HDFCLIFE,Life Insurance,operating_profit_margin_pct,96.67,33.33,2018.0
HDFCLIFE,Life Insurance,operating_profit_margin_pct,98.84,19.05,2022.0
HDFCLIFE,Life Insurance,operating_profit_margin_pct,96.87,26.19,2019.0
HDFCLIFE,Life Insurance,operating_profit_margin_pct,99.48,16.67,2024.0
HDFCLIFE,Life Insurance,operating_profit_margin_pct,96.79,30.95,2015.0
HDFCLIFE,Life Insurance,operating_profit_margin_pct,96.27,40.48,2013.0
HDFCLIFE,Life Insurance,operating_profit_margin_pct,96.83,28.57,2017.0
HDFCLIFE,Life Insurance,operating_profit_margin_pct,94.74,52.38,2016.0
HDFCLIFE,Life Insurance,operating_profit_margin_pct,96.48,35.71,2014.0
HDFCLIFE,Life Insurance,operating_profit_margin_pct,99.89,14.29,2023.0
HDFCLIFE,Life Insurance,operating_profit_margin_pct,96.12,42.86,2020.0
SBILIFE,Life Insurance,operating_profit_margin_pct,1.06,83.33,2021.0
SBILIFE,Life Insurance,operating_profit_margin_pct,3.91,64.29,2018.0
SBILIFE,Life Insurance,operating_profit_margin_pct,3.3,73.81,2019.0
SBILIFE,Life Insurance,operating_profit_margin_pct,0.88,88.1,2022.0
SBILIFE,Life Insurance,operating_profit_margin_pct,0.19,92.86,2024.0
SBILIFE,Life Insurance,operating_profit_margin_pct,3.08,76.19,2020.0
SBILIFE,Life Insurance,operating_profit_margin_pct,3.39,71.43,2015.0
SBILIFE,Life Insurance,operating_profit_margin_pct,2.87,80.95,2013.0
SBILIFE,Life Insurance,operating_profit_margin_pct,0.15,95.24,2023.0
SBILIFE,Life Insurance,operating_profit_margin_pct,4.76,59.52,2016.0
SBILIFE,Life Insurance,operating_profit_margin_pct,3.5,69.05,2017.0
SBILIFE,Life Insurance,operating_profit_margin_pct,2.96,78.57,2014.0
ICICIPRULI,Life Insurance,operating_profit_margin_pct,100.47,11.9,2021.0
ICICIPRULI,Life Insurance,operating_profit_margin_pct,95.22,47.62,2017.0
ICICIPRULI,Life Insurance,operating_profit_margin_pct,93.13,54.76,2014.0
ICICIPRULI,Life Insurance,operating_profit_margin_pct,95.2,50.0,2015.0
ICICIPRULI,Life Insurance,operating_profit_margin_pct,102.03,7.14,2024.0
ICICIPRULI,Life Insurance,operating_profit_margin_pct,91.17,57.14,2016.0
ICICIPRULI,Life Insurance,operating_profit_margin_pct,96.28,38.1,2013.0
ICICIPRULI,Life Insurance,operating_profit_margin_pct,98.7,21.43,2019.0
ICICIPRULI,Life Insurance,operating_profit_margin_pct,95.44,45.24,2018.0
ICICIPRULI,Life Insurance,operating_profit_margin_pct,103.4,4.76,2022.0
ICICIPRULI,Life Insurance,operating_profit_margin_pct,103.48,2.38,2023.0
ICICIPRULI,Life Insurance,operating_profit_margin_pct,101.52,9.52,2020.0
LICI,Life Insurance,debt_to_equity,0.0,38.1,2021.0
LICI,Life Insurance,debt_to_equity,0.0,38.1,2024.0
LICI,Life Insurance,debt_to_equity,0.0,38.1,2022.0
LICI,Life Insurance,debt_to_equity,0.0,38.1,2023.0
LICI,Life Insurance,debt_to_equity,252.91,97.62,2020.0
LICI,Life Insurance,debt_to_equity,332.59,100.0,2019.0
HDFCLIFE,Life Insurance,debt_to_equity,0.07,82.14,2021.0
HDFCLIFE,Life Insurance,debt_to_equity,0.0,38.1,2018.0
HDFCLIFE,Life Insurance,debt_to_equity,0.04,76.19,2022.0
HDFCLIFE,Life Insurance,debt_to_equity,0.0,38.1,2019.0
HDFCLIFE,Life Insurance,debt_to_equity,0.06,78.57,2024.0
HDFCLIFE,Life Insurance,debt_to_equity,0.0,38.1,2015.0
HDFCLIFE,Life Insurance,debt_to_equity,0.0,38.1,2013.0
HDFCLIFE,Life Insurance,debt_to_equity,0.0,38.1,2017.0
HDFCLIFE,Life Insurance,debt_to_equity,0.0,38.1,2016.0
HDFCLIFE,Life Insurance,debt_to_equity,0.0,38.1,2014.0
HDFCLIFE,Life Insurance,debt_to_equity,0.07,82.14,2023.0
HDFCLIFE,Life Insurance,debt_to_equity,0.0,38.1,2020.0
SBILIFE,Life Insurance,debt_to_equity,0.0,38.1,2021.0
SBILIFE,Life Insurance,debt_to_equity,0.0,38.1,2018.0
SBILIFE,Life Insurance,debt_to_equity,0.0,38.1,2019.0
SBILIFE,Life Insurance,debt_to_equity,0.0,38.1,2022.0
SBILIFE,Life Insurance,debt_to_equity,0.0,38.1,2024.0
SBILIFE,Life Insurance,debt_to_equity,0.0,38.1,2020.0
SBILIFE,Life Insurance,debt_to_equity,0.0,38.1,2015.0
SBILIFE,Life Insurance,debt_to_equity,0.0,38.1,2013.0
SBILIFE,Life Insurance,debt_to_equity,0.0,38.1,2023.0
SBILIFE,Life Insurance,debt_to_equity,0.0,38.1,2016.0
SBILIFE,Life Insurance,debt_to_equity,0.0,38.1,2017.0
SBILIFE,Life Insurance,debt_to_equity,0.0,38.1,2014.0
ICICIPRULI,Life Insurance,debt_to_equity,0.13,91.67,2021.0
ICICIPRULI,Life Insurance,debt_to_equity,0.0,38.1,2017.0
ICICIPRULI,Life Insurance,debt_to_equity,0.0,38.1,2014.0
ICICIPRULI,Life Insurance,debt_to_equity,0.0,38.1,2015.0
ICICIPRULI,Life Insurance,debt_to_equity,0.11,85.71,2024.0
ICICIPRULI,Life Insurance,debt_to_equity,0.19,95.24,2016.0
ICICIPRULI,Life Insurance,debt_to_equity,0.0,38.1,2013.0
ICICIPRULI,Life Insurance,debt_to_equity,0.0,38.1,2019.0
ICICIPRULI,Life Insurance,debt_to_equity,0.0,38.1,2018.0
ICICIPRULI,Life Insurance,debt_to_equity,0.13,91.67,2022.0
ICICIPRULI,Life Insurance,debt_to_equity,0.12,88.1,2023.0
ICICIPRULI,Life Insurance,debt_to_equity,0.0,38.1,2020.0
LICI,Life Insurance,free_cash_flow,229049.0,2.38,2021.0
LICI,Life Insurance,free_cash_flow,853.0,52.38,2024.0
LICI,Life Insurance,free_cash_flow,8748.0,9.52,2022.0
LICI,Life Insurance,free_cash_flow,1671.0,38.1,2023.0
LICI,Life Insurance,free_cash_flow,13952.0,7.14,2020.0
LICI,Life Insurance,free_cash_flow,22910.0,4.76,2019.0
HDFCLIFE,Life Insurance,free_cash_flow,751.0,54.76,2021.0
HDFCLIFE,Life Insurance,free_cash_flow,2318.0,28.57,2018.0
HDFCLIFE,Life Insurance,free_cash_flow,5142.0,11.9,2022.0
HDFCLIFE,Life Insurance,free_cash_flow,-314.0,71.43,2019.0
HDFCLIFE,Life Insurance,free_cash_flow,-2893.0,97.62,2024.0
HDFCLIFE,Life Insurance,free_cash_flow,945.0,47.62,2015.0
HDFCLIFE,Life Insurance,free_cash_flow,0.0,65.48,2013.0
HDFCLIFE,Life Insurance,free_cash_flow,1053.0,42.86,2017.0
HDFCLIFE,Life Insurance,free_cash_flow,1725.0,35.71,2016.0
HDFCLIFE,Life Insurance,free_cash_flow,0.0,65.48,2014.0
HDFCLIFE,Life Insurance,free_cash_flow,-3188.0,100.0,2023.0
HDFCLIFE,Life Insurance,free_cash_flow,-401.0,73.81,2020.0
SBILIFE,Life Insurance,free_cash_flow,4675.0,14.29,2021.0
SBILIFE,Life Insurance,free_cash_flow,1485.0,40.48,2018.0
SBILIFE,Life Insurance,free_cash_flow,-79.0,69.05,2019.0
SBILIFE,Life Insurance,free_cash_flow,241.0,59.52,2022.0
SBILIFE,Life Insurance,free_cash_flow,-2099.0,92.86,2024.0
SBILIFE,Life Insurance,free_cash_flow,2313.0,30.95,2020.0
SBILIFE,Life Insurance,free_cash_flow,2533.0,26.19,2015.0
SBILIFE,Life Insurance,free_cash_flow,903.0,50.0,2013.0
SBILIFE,Life Insurance,free_cash_flow,-1547.0,90.48,2023.0
SBILIFE,Life Insurance,free_cash_flow,-1426.0,88.1,2016.0
SBILIFE,Life Insurance,free_cash_flow,-507.0,76.19,2017.0
SBILIFE,Life Insurance,free_cash_flow,-542.0,78.57,2014.0
ICICIPRULI,Life Insurance,free_cash_flow,2230.0,33.33,2021.0
ICICIPRULI,Life Insurance,free_cash_flow,3434.0,23.81,2017.0
ICICIPRULI,Life Insurance,free_cash_flow,3630.0,21.43,2014.0
ICICIPRULI,Life Insurance,free_cash_flow,-1299.0,85.71,2015.0
ICICIPRULI,Life Insurance,free_cash_flow,105.0,61.9,2024.0
ICICIPRULI,Life Insurance,free_cash_flow,3661.0,19.05,2016.0
ICICIPRULI,Life Insurance,free_cash_flow,-1077.0,83.33,2013.0
ICICIPRULI,Life Insurance,free_cash_flow,3818.0,16.67,2019.0
ICICIPRULI,Life Insurance,free_cash_flow,301.0,57.14,2018.0
ICICIPRULI,Life Insurance,free_cash_flow,1015.0,45.24,2022.0
ICICIPRULI,Life Insurance,free_cash_flow,-1056.0,80.95,2023.0
ICICIPRULI,Life Insurance,free_cash_flow,-2201.0,95.24,2020.0
LICI,Life Insurance,revenue_cagr_5yr,,,2021.0
LICI,Life Insurance,revenue_cagr_5yr,8.15986061977938,86.36,2024.0
LICI,Life Insurance,revenue_cagr_5yr,,,2022.0
LICI,Life Insurance,revenue_cagr_5yr,,,2023.0
LICI,Life Insurance,revenue_cagr_5yr,,,2020.0
LICI,Life Insurance,revenue_cagr_5yr,,,2019.0
HDFCLIFE,Life Insurance,revenue_cagr_5yr,31.571847111711104,13.64,2021.0
HDFCLIFE,Life Insurance,revenue_cagr_5yr,18.068979210389813,40.91,2018.0
HDFCLIFE,Life Insurance,revenue_cagr_5yr,16.977021770482814,54.55,2022.0
HDFCLIFE,Life Insurance,revenue_cagr_5yr,17.748548170832045,50.0,2019.0
HDFCLIFE,Life Insurance,revenue_cagr_5yr,21.16813430936688,27.27,2024.0
HDFCLIFE,Life Insurance,revenue_cagr_5yr,,,2015.0
HDFCLIFE,Life Insurance,revenue_cagr_5yr,,,2013.0
HDFCLIFE,Life Insurance,revenue_cagr_5yr,,,2017.0
HDFCLIFE,Life Insurance,revenue_cagr_5yr,,,2016.0
HDFCLIFE,Life Insurance,revenue_cagr_5yr,,,2014.0
HDFCLIFE,Life Insurance,revenue_cagr_5yr,16.82699621683943,63.64,2023.0
HDFCLIFE,Life Insurance,revenue_cagr_5yr,1.5426961503206993,95.45,2020.0
SBILIFE,Life Insurance,revenue_cagr_5yr,33.49074616664105,4.55,2021.0
SBILIFE,Life Insurance,revenue_cagr_5yr,18.034002454357513,45.45,2018.0
SBILIFE,Life Insurance,revenue_cagr_5yr,20.914022283789848,31.82,2019.0
SBILIFE,Life Insurance,revenue_cagr_5yr,22.124070110590345,22.73,2022.0
SBILIFE,Life Insurance,revenue_cagr_5yr,24.231614182367544,18.18,2024.0
SBILIFE,Life Insurance,revenue_cagr_5yr,13.357796775948216,77.27,2020.0
SBILIFE,Life Insurance,revenue_cagr_5yr,,,2015.0
SBILIFE,Life Insurance,revenue_cagr_5yr,,,2013.0
SBILIFE,Life Insurance,revenue_cagr_5yr,18.80547842049878,36.36,2023.0
SBILIFE,Life Insurance,revenue_cagr_5yr,,,2016.0
SBILIFE,Life Insurance,revenue_cagr_5yr,,,2017.0
SBILIFE,Life Insurance,revenue_cagr_5yr,,,2014.0
ICICIPRULI,Life Insurance,revenue_cagr_5yr,31.883002459782304,9.09,2021.0
ICICIPRULI,Life Insurance,revenue_cagr_5yr,,,2017.0
ICICIPRULI,Life Insurance,revenue_cagr_5yr,,,2014.0
ICICIPRULI,Life Insurance,revenue_cagr_5yr,,,2015.0
ICICIPRULI,Life Insurance,revenue_cagr_5yr,16.84553965244746,59.09,2024.0
ICICIPRULI,Life Insurance,revenue_cagr_5yr,,,2016.0
ICICIPRULI,Life Insurance,revenue_cagr_5yr,,,2013.0
ICICIPRULI,Life Insurance,revenue_cagr_5yr,13.629456216771342,72.73,2019.0
ICICIPRULI,Life Insurance,revenue_cagr_5yr,14.16249374118479,68.18,2018.0
ICICIPRULI,Life Insurance,revenue_cagr_5yr,10.944844537496001,81.82,2022.0
ICICIPRULI,Life Insurance,revenue_cagr_5yr,5.385892062674458,90.91,2023.0
ICICIPRULI,Life Insurance,revenue_cagr_5yr,-9.405508418395813,100.0,2020.0
LICI,Life Insurance,pat_cagr_5yr,,,2021.0
LICI,Life Insurance,pat_cagr_5yr,73.17556747076097,4.55,2024.0
LICI,Life Insurance,pat_cagr_5yr,,,2022.0
LICI,Life Insurance,pat_cagr_5yr,,,2023.0
LICI,Life Insurance,pat_cagr_5yr,,,2020.0
LICI,Life Insurance,pat_cagr_5yr,,,2019.0
HDFCLIFE,Life Insurance,pat_cagr_5yr,10.745786997425878,36.36,2021.0
HDFCLIFE,Life Insurance,pat_cagr_5yr,19.885875601681914,9.09,2018.0
HDFCLIFE,Life Insurance,pat_cagr_5yr,8.390060976433,54.55,2022.0
HDFCLIFE,Life Insurance,pat_cagr_5yr,12.005298924817453,22.73,2019.0
HDFCLIFE,Life Insurance,pat_cagr_5yr,4.25449161597129,68.18,2024.0
HDFCLIFE,Life Insurance,pat_cagr_5yr,,,2015.0
HDFCLIFE,Life Insurance,pat_cagr_5yr,,,2013.0
HDFCLIFE,Life Insurance,pat_cagr_5yr,,,2017.0
HDFCLIFE,Life Insurance,pat_cagr_5yr,,,2016.0
HDFCLIFE,Life Insurance,pat_cagr_5yr,,,2014.0
HDFCLIFE,Life Insurance,pat_cagr_5yr,4.324832308677151,63.64,2023.0
HDFCLIFE,Life Insurance,pat_cagr_5yr,10.535934188119933,40.91,2020.0
SBILIFE,Life Insurance,pat_cagr_5yr,11.522831061243789,31.82,2021.0
SBILIFE,Life Insurance,pat_cagr_5yr,12.790223745197359,13.64,2018.0
SBILIFE,Life Insurance,pat_cagr_5yr,12.75814138877427,18.18,2019.0
SBILIFE,Life Insurance,pat_cagr_5yr,9.537877158191499,45.45,2022.0
SBILIFE,Life Insurance,pat_cagr_5yr,7.374662152227485,59.09,2024.0
SBILIFE,Life Insurance,pat_cagr_5yr,11.775957166118744,27.27,2020.0
SBILIFE,Life Insurance,pat_cagr_5yr,,,2015.0
SBILIFE,Life Insurance,pat_cagr_5yr,,,2013.0
SBILIFE,Life Insurance,pat_cagr_5yr,8.396836061922741,50.0,2023.0
SBILIFE,Life Insurance,pat_cagr_5yr,,,2016.0
SBILIFE,Life Insurance,pat_cagr_5yr,,,2017.0
SBILIFE,Life Insurance,pat_cagr_5yr,,,2014.0
ICICIPRULI,Life Insurance,pat_cagr_5yr,-10.340814423614653,90.91,2021.0
ICICIPRULI,Life Insurance,pat_cagr_5yr,,,2017.0
ICICIPRULI,Life Insurance,pat_cagr_5yr,,,2014.0
ICICIPRULI,Life Insurance,pat_cagr_5yr,,,2015.0
ICICIPRULI,Life Insurance,pat_cagr_5yr,-5.6631941891523425,77.27,2024.0
ICICIPRULI,Life Insurance,pat_cagr_5yr,,,2016.0
ICICIPRULI,Life Insurance,pat_cagr_5yr,,,2013.0
ICICIPRULI,Life Insurance,pat_cagr_5yr,-6.108956847763958,81.82,2019.0
ICICIPRULI,Life Insurance,pat_cagr_5yr,1.336719990135049,72.73,2018.0
ICICIPRULI,Life Insurance,pat_cagr_5yr,-14.712937419779582,100.0,2022.0
ICICIPRULI,Life Insurance,pat_cagr_5yr,-12.869794292890713,95.45,2023.0
ICICIPRULI,Life Insurance,pat_cagr_5yr,-8.237737238066,86.36,2020.0
LICI,Life Insurance,eps_cagr_5yr,,,2021.0
LICI,Life Insurance,eps_cagr_5yr,,,2024.0
LICI,Life Insurance,eps_cagr_5yr,,,2022.0
LICI,Life Insurance,eps_cagr_5yr,,,2023.0
LICI,Life Insurance,eps_cagr_5yr,,,2020.0
LICI,Life Insurance,eps_cagr_5yr,,,2019.0
HDFCLIFE,Life Insurance,eps_cagr_5yr,11.842691472014465,26.19,2021.0
HDFCLIFE,Life Insurance,eps_cagr_5yr,24.57309396155174,4.76,2018.0
HDFCLIFE,Life Insurance,eps_cagr_5yr,8.447177119769854,40.48,2022.0
HDFCLIFE,Life Insurance,eps_cagr_5yr,8.447177119769854,40.48,2019.0
HDFCLIFE,Life Insurance,eps_cagr_5yr,3.131030647754507,61.9,2024.0
HDFCLIFE,Life Insurance,eps_cagr_5yr,,,2015.0
HDFCLIFE,Life Insurance,eps_cagr_5yr,,,2013.0
HDFCLIFE,Life Insurance,eps_cagr_5yr,,,2017.0
HDFCLIFE,Life Insurance,eps_cagr_5yr,,,2016.0
HDFCLIFE,Life Insurance,eps_cagr_5yr,,,2014.0
HDFCLIFE,Life Insurance,eps_cagr_5yr,0.0,69.05,2023.0
HDFCLIFE,Life Insurance,eps_cagr_5yr,8.447177119769854,40.48,2020.0
SBILIFE,Life Insurance,eps_cagr_5yr,13.396657763302722,14.29,2021.0
SBILIFE,Life Insurance,eps_cagr_5yr,14.869835499703509,9.52,2018.0
SBILIFE,Life Insurance,eps_cagr_5yr,13.179836563100178,19.05,2019.0
SBILIFE,Life Insurance,eps_cagr_5yr,8.447177119769854,40.48,2022.0
SBILIFE,Life Insurance,eps_cagr_5yr,7.8852443962371455,52.38,2024.0
SBILIFE,Life Insurance,eps_cagr_5yr,11.842691472014465,26.19,2020.0
SBILIFE,Life Insurance,eps_cagr_5yr,,,2015.0
SBILIFE,Life Insurance,eps_cagr_5yr,,,2013.0
SBILIFE,Life Insurance,eps_cagr_5yr,7.214502590085092,57.14,2023.0
SBILIFE,Life Insurance,eps_cagr_5yr,,,2016.0
SBILIFE,Life Insurance,eps_cagr_5yr,,,2017.0
SBILIFE,Life Insurance,eps_cagr_5yr,,,2014.0
ICICIPRULI,Life Insurance,eps_cagr_5yr,-10.219223176287473,90.48,2021.0
ICICIPRULI,Life Insurance,eps_cagr_5yr,,,2017.0
ICICIPRULI,Life Insurance,eps_cagr_5yr,,,2014.0
ICICIPRULI,Life Insurance,eps_cagr_5yr,,,2015.0
ICICIPRULI,Life Insurance,eps_cagr_5yr,-5.591248870509801,76.19,2024.0
ICICIPRULI,Life Insurance,eps_cagr_5yr,,,2016.0
ICICIPRULI,Life Insurance,eps_cagr_5yr,,,2013.0
ICICIPRULI,Life Insurance,eps_cagr_5yr,-6.170487402194635,80.95,2019.0
ICICIPRULI,Life Insurance,eps_cagr_5yr,0.0,69.05,2018.0
ICICIPRULI,Life Insurance,eps_cagr_5yr,-16.062167251461247,100.0,2022.0
ICICIPRULI,Life Insurance,eps_cagr_5yr,-11.416728965524282,95.24,2023.0
ICICIPRULI,Life Insurance,eps_cagr_5yr,-8.643159600651407,85.71,2020.0
LICI,Life Insurance,interest_coverage,,,2021.0
LICI,Life Insurance,interest_coverage,371.94,11.76,2024.0
LICI,Life Insurance,interest_coverage,,,2022.0
LICI,Life Insurance,interest_coverage,545.55,5.88,2023.0
LICI,Life Insurance,interest_coverage,,,2020.0
LICI,Life Insurance,interest_coverage,,,2019.0
HDFCLIFE,Life Insurance,interest_coverage,157.97,64.71,2021.0
HDFCLIFE,Life Insurance,interest_coverage,110.6,67.65,2018.0
HDFCLIFE,Life Insurance,interest_coverage,86.62,70.59,2022.0
HDFCLIFE,Life Insurance,interest_coverage,276.79,23.53,2019.0
HDFCLIFE,Life Insurance,interest_coverage,192.29,50.0,2024.0
HDFCLIFE,Life Insurance,interest_coverage,333.47,14.71,2015.0
HDFCLIFE,Life Insurance,interest_coverage,483.54,8.82,2013.0
HDFCLIFE,Life Insurance,interest_coverage,213.5,41.18,2017.0
HDFCLIFE,Life Insurance,interest_coverage,159.19,58.82,2016.0
HDFCLIFE,Life Insurance,interest_coverage,68.73,76.47,2014.0
HDFCLIFE,Life Insurance,interest_coverage,48.8,85.29,2023.0
HDFCLIFE,Life Insurance,interest_coverage,76.54,73.53,2020.0
SBILIFE,Life Insurance,interest_coverage,,,2021.0
SBILIFE,Life Insurance,interest_coverage,248.0,26.47,2018.0
SBILIFE,Life Insurance,interest_coverage,217.5,38.24,2019.0
SBILIFE,Life Insurance,interest_coverage,,,2022.0
SBILIFE,Life Insurance,interest_coverage,240.33,35.29,2024.0
SBILIFE,Life Insurance,interest_coverage,,,2020.0
SBILIFE,Life Insurance,interest_coverage,244.25,29.41,2015.0
SBILIFE,Life Insurance,interest_coverage,179.75,52.94,2013.0
SBILIFE,Life Insurance,interest_coverage,198.4,47.06,2023.0
SBILIFE,Life Insurance,interest_coverage,209.8,44.12,2016.0
SBILIFE,Life Insurance,interest_coverage,241.4,32.35,2017.0
SBILIFE,Life Insurance,interest_coverage,171.0,55.88,2014.0
ICICIPRULI,Life Insurance,interest_coverage,50.07,82.35,2021.0
ICICIPRULI,Life Insurance,interest_coverage,277.04,20.59,2017.0
ICICIPRULI,Life Insurance,interest_coverage,158.07,61.76,2014.0
ICICIPRULI,Life Insurance,interest_coverage,762.86,2.94,2015.0
ICICIPRULI,Life Insurance,interest_coverage,31.02,88.24,2024.0
ICICIPRULI,Life Insurance,interest_coverage,,,2016.0
ICICIPRULI,Life Insurance,interest_coverage,21.43,91.18,2013.0
ICICIPRULI,Life Insurance,interest_coverage,50.34,79.41,2019.0
ICICIPRULI,Life Insurance,interest_coverage,280.81,17.65,2018.0
ICICIPRULI,Life Insurance,interest_coverage,20.6,94.12,2022.0
ICICIPRULI,Life Insurance,interest_coverage,17.86,97.06,2023.0
ICICIPRULI,Life Insurance,interest_coverage,13.52,100.0,2020.0
LICI,Life Insurance,asset_turnover,0.18,86.9,2021.0
LICI,Life Insurance,asset_turnover,0.16,97.62,2024.0
LICI,Life Insurance,asset_turnover,0.17,92.86,2022.0
LICI,Life Insurance,asset_turnover,0.17,92.86,2023.0
LICI,Life Insurance,asset_turnover,0.18,86.9,2020.0
LICI,Life Insurance,asset_turnover,0.17,92.86,2019.0
HDFCLIFE,Life Insurance,asset_turnover,0.4,2.38,2021.0
HDFCLIFE,Life Insurance,asset_turnover,0.29,44.05,2018.0
HDFCLIFE,Life Insurance,asset_turnover,0.29,44.05,2022.0
HDFCLIFE,Life Insurance,asset_turnover,0.3,34.52,2019.0
HDFCLIFE,Life Insurance,asset_turnover,0.34,14.29,2024.0
HDFCLIFE,Life Insurance,asset_turnover,0.39,4.76,2015.0
HDFCLIFE,Life Insurance,asset_turnover,0.34,14.29,2013.0
HDFCLIFE,Life Insurance,asset_turnover,0.32,25.0,2017.0
HDFCLIFE,Life Insurance,asset_turnover,0.24,73.81,2016.0
HDFCLIFE,Life Insurance,asset_turnover,0.33,20.24,2014.0
HDFCLIFE,Life Insurance,asset_turnover,0.28,51.19,2023.0
HDFCLIFE,Life Insurance,asset_turnover,0.22,78.57,2020.0
SBILIFE,Life Insurance,asset_turnover,0.36,9.52,2021.0
SBILIFE,Life Insurance,asset_turnover,0.28,51.19,2018.0
SBILIFE,Life Insurance,asset_turnover,0.3,34.52,2019.0
SBILIFE,Life Insurance,asset_turnover,0.3,34.52,2022.0
SBILIFE,Life Insurance,asset_turnover,0.33,20.24,2024.0
SBILIFE,Life Insurance,asset_turnover,0.26,66.67,2020.0
SBILIFE,Life Insurance,asset_turnover,0.32,25.0,2015.0
SBILIFE,Life Insurance,asset_turnover,0.28,51.19,2013.0
SBILIFE,Life Insurance,asset_turnover,0.26,66.67,2023.0
