company_id,year,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,id,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,id_cf,operating_activity,investing_activity,financing_activity,net_cash_flow,id_mc,market_cap_crore,enterprise_value_crore,pe_ratio,pb_ratio,ev_ebitda,dividend_yield_pct,free_cash_flow,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr
HINDUNILVR,2020,16.98,75.21,82.1,0.0,70.63,1.97,626,39783.0,118.0,29922.0,9861.0,25.0,424.0,1002.0,9165.0,26.0,6756.0,31.0,80.0,592,7623.0,1791.0,-6819.0,2595.0,254.0,365239.67,374855.61,22.92,6.47,12.11,3.14,9414.0,4.468544770055072,9.074307784278869,9.160706958928856
HINDUNILVR,2021,17.01,75.28,16.78,0.0,208.39,0.68,627,47028.0,117.0,35402.0,11626.0,25.0,170.0,1074.0,10605.0,25.0,7999.0,34.0,119.0,593,9163.0,-1228.0,-9309.0,-1374.0,255.0,333086.26,426116.2,14.47,14.18,34.17,3.06,7935.0,7.879245537212842,14.018833278510812,12.34275325950922
HINDUNILVR,2022,16.95,75.49,18.12,0.02,180.89,0.74,628,52446.0,106.0,39589.0,12857.0,25.0,219.0,1091.0,11879.0,25.0,8892.0,38.0,90.0,594,9048.0,-1728.0,-8015.0,-695.0,256.0,435060.89,415782.26,20.69,4.16,13.57,1.4,7320.0,9.600953176013682,14.643813143172402,12.593380967869239
HINDUNILVR,2023,16.74,76.65,20.16,0.02,103.7,0.83,629,60580.0,114.0,46433.0,14147.0,23.0,448.0,1137.0,13344.0,24.0,10143.0,43.0,91.0,595,9991.0,-1484.0,-8953.0,-446.0,257.0,495019.01,451095.5,35.52,4.07,26.23,4.43,8507.0,11.252595068377769,14.178092979806411,12.370274760425982
HINDUNILVR,2024,16.61,76.32,20.07,0.03,57.85,0.79,630,61896.0,334.0,47237.0,14659.0,24.0,817.0,1216.0,13926.0,26.0,10282.0,44.0,96.0,596,15469.0,-5324.0,-10034.0,111.0,258.0,548890.59,587463.38,34.51,11.88,7.52,4.32,10145.0,9.504485244074123,11.152950436803422,9.460878422315755
ICICIBANK,2013,22.57,70.59,14.73,7.09,1.08,0.07,632,44885.0,28285.0,31684.0,-15085.0,-34.0,29320.0,625.0,13610.0,26.0,10130.0,15.0,24.0,597,17494.0,-18563.0,9283.0,8215.0,,,,,,,,-1069.0,,,
ICICIBANK,2014,23.6,66.4,15.28,7.11,1.09,0.07,633,49479.0,29711.0,32852.0,-13084.0,-26.0,30085.0,719.0,16282.0,28.0,11677.0,17.0,24.0,598,6765.0,-15750.0,7872.0,-1113.0,,,,,,,,-8985.0,,,
ICICIBANK,2015,23.55,70.53,15.28,7.05,1.1,0.07,634,54964.0,32318.0,38766.0,-16120.0,-29.0,35252.0,798.0,18334.0,29.0,12942.0,19.0,24.0,599,-12273.0,-13175.0,24827.0,-621.0,,,,,,,,-25448.0,,,
ICICIBANK,2016,18.43,88.12,11.61,7.13,1.24,0.06,635,59294.0,33996.0,52252.0,-26955.0,-45.0,42102.0,843.0,14304.0,24.0,10927.0,16.0,29.0,600,23645.0,-12060.0,5814.0,17399.0,,,,,,,,11585.0,,,
ICICIBANK,2017,18.61,104.76,10.84,6.7,1.22,0.06,636,60940.0,34836.0,63841.0,-37737.0,-62.0,52458.0,912.0,13809.0,18.0,11340.0,16.0,14.0,601,52636.0,-1711.0,-35470.0,15455.0,,,,,,,,50925.0,,,
ICICIBANK,2018,14.64,117.12,8.23,7.37,1.28,0.06,637,62162.0,34262.0,72806.0,-44906.0,-72.0,56807.0,922.0,10978.0,17.0,9100.0,12.0,12.0,602,19383.0,-50551.0,39676.0,8508.0,,,,,,,,-31168.0,6.72956758804637,-2.1217063794276014,-4.3647500209963
ICICIBANK,2019,7.9,116.38,4.98,7.8,1.41,0.06,638,71982.0,39178.0,83775.0,-50971.0,-71.0,59325.0,946.0,7408.0,23.0,5689.0,7.0,15.0,603,48671.0,-30282.0,-19997.0,-1608.0,259.0,634101.51,817754.59,75.38,9.81,5.65,3.37,18389.0,7.785564136098544,-13.395405873309175,-16.260604064943717
ICICIBANK,2020,13.23,100.62,9.13,8.25,1.31,0.06,639,84836.0,44666.0,85361.0,-45190.0,-53.0,64950.0,1171.0,18589.0,40.0,11225.0,15.0,0.0,604,79565.0,-42095.0,2992.0,40462.0,260.0,645375.01,681072.05,19.43,8.09,31.06,1.23,37470.0,9.068758698425295,-2.8065516501292964,-4.617756873980916
ICICIBANK,2021,22.84,102.41,12.92,7.0,1.26,0.06,640,89163.0,42659.0,91309.0,-44805.0,-50.0,72174.0,1340.0,26028.0,22.0,20364.0,27.0,8.0,605,138015.0,-63631.0,-54667.0,19718.0,261.0,851486.14,832663.82,12.77,9.84,34.73,4.29,74384.0,8.501260775564191,13.258923400037336,11.032151746146003
ICICIBANK,2022,27.82,84.69,14.58,6.88,1.3,0.05,641,95407.0,41167.0,80798.0,-26558.0,-28.0,62129.0,1330.0,34241.0,25.0,26538.0,36.0,14.0,606,58111.0,-39448.0,17451.0,36114.0,262.0,1050380.96,1029226.29,78.39,13.83,10.71,2.51,18663.0,9.379405364120297,18.536207206394106,17.607902252467355
ICICIBANK,2023,29.29,72.57,16.53,6.53,1.35,0.06,642,121067.0,50543.0,87864.0,-17341.0,-14.0,65112.0,1515.0,46256.0,26.0,35461.0,49.0,16.0,607,-3771.0,-67689.0,24791.0,-46669.0,263.0,1184576.28,1275805.13,78.87,1.36,26.95,0.92,-71460.0,14.261562955956219,31.262876521643257,32.496060863545125
ICICIBANK,2024,28.89,62.41,17.99,6.45,1.3,0.07,643,159516.0,74108.0,99560.0,-14152.0,-9.0,76522.0,1935.0,60434.0,26.0,46081.0,63.0,16.0,608,157284.0,-144737.0,13765.0,26312.0,264.0,1319221.86,1598760.1,25.76,6.2,38.28,3.43,12547.0,17.25086850260209,51.94877118224903,55.18455739153598
ICICIGI,2013,8.8,104.46,18.88,0.0,7.15,0.32,645,4012.0,8.0,4191.0,-178.0,-4.0,586.0,49.0,351.0,0.0,353.0,8.0,0.0,609,984.0,-962.0,102.0,124.0,,,,,,,,22.0,,,
ICICIGI,2014,11.95,105.19,21.72,0.0,5.6,0.3,646,4352.0,9.0,4578.0,-225.0,-5.0,817.0,50.0,533.0,3.0,520.0,12.0,0.0,610,595.0,-706.0,4.0,-108.0,,,,,,,,-111.0,,,
ICICIGI,2015,13.82,105.24,20.27,0.0,4.49,0.29,647,4234.0,12.0,4456.0,-221.0,-5.0,992.0,54.0,705.0,17.0,585.0,13.0,15.0,611,-98.0,171.0,-93.0,-20.0,,,,,,,,73.0,,,
ICICIGI,2016,8.4,87.34,15.66,0.0,,0.38,648,6033.0,0.0,5269.0,764.0,13.0,0.0,57.0,708.0,28.0,507.0,11.0,26.0,612,511.0,-310.0,-148.0,53.0,,,,,,,,201.0,,,
ICICIGI,2017,9.34,87.78,18.0,0.12,-3306.5,0.32,649,7520.0,0.0,6601.0,919.0,12.0,-2.0,7.0,910.0,23.0,702.0,16.0,22.0,613,1628.0,-1990.0,361.0,-1.0,,,,,,,,-362.0,,,
ICICIGI,2018,12.47,103.79,18.98,0.11,4.57,0.23,650,6912.0,59.0,7174.0,-262.0,-4.0,1569.0,51.0,1196.0,28.0,862.0,19.0,17.0,614,2390.0,-1896.0,-96.0,398.0,,,,,,,,494.0,11.493246356113973,19.54915536189077,18.88654957871243
ICICIGI,2019,9.4,85.05,19.43,0.09,-4754.5,0.33,651,11163.0,70.0,9494.0,1669.0,15.0,-2.0,0.0,1598.0,34.0,1049.0,23.0,26.0,615,2976.0,-2856.0,-310.0,-190.0,265.0,827632.41,885667.8,63.73,12.4,13.56,2.98,120.0,20.73089151460985,15.067964028910176,13.896221858789914
ICICIGI,2020,10.37,84.61,19.47,0.08,650.67,0.31,652,11517.0,0.0,9745.0,1772.0,15.0,15.0,90.0,1697.0,30.0,1194.0,26.0,13.0,616,3433.0,-3382.0,-420.0,-369.0,266.0,742801.33,675418.05,47.5,3.75,7.76,3.28,51.0,22.156815510192395,15.33727652545467,14.869835499703509
ICICIGI,2021,12.11,82.97,19.38,0.06,842.25,0.31,653,12161.0,0.0,10090.0,2072.0,17.0,12.0,130.0,1954.0,25.0,1473.0,32.0,25.0,617,1774.0,-1367.0,-212.0,195.0,267.0,816329.22,994705.97,55.8,11.08,15.76,1.18,407.0,15.050150901377556,23.776716438802193,23.808784136769123
ICICIGI,2022,7.93,93.66,13.83,0.03,18.56,0.32,654,16026.0,0.0,15010.0,1016.0,6.0,809.0,141.0,1684.0,24.0,1271.0,26.0,35.0,618,809.0,135.0,-879.0,65.0,268.0,939135.7,920383.85,66.71,8.08,12.94,2.81,944.0,16.337964135790962,12.606040444349386,10.197228772148016
ICICIGI,2023,9.67,92.93,16.55,0.0,16.77,0.32,655,17876.0,0.0,16612.0,1264.0,7.0,991.0,142.0,2113.0,18.0,1729.0,35.0,31.0,619,2290.0,-1685.0,-695.0,-90.0,269.0,1242023.75,1158606.81,15.87,12.74,8.84,0.18,605.0,20.929796850443783,14.936388172122527,12.995952835136615
ICICIGI,2024,9.37,87.42,15.72,0.0,160.03,0.32,656,20487.0,0.0,17910.0,2577.0,13.0,112.0,134.0,2555.0,25.0,1919.0,39.0,28.0,620,2407.0,-1921.0,-355.0,131.0,270.0,1271789.21,1382030.89,49.0,7.86,36.96,3.46,486.0,12.911841003362579,12.839173718198161,11.139222486886503
ICICIPRULI,2013,7.57,96.28,38.25,0.0,21.43,0.27,658,20025.0,14.0,19280.0,745.0,4.0,900.0,41.0,1591.0,5.0,1515.0,11.0,32.0,621,-2641.0,1564.0,-514.0,-1591.0,,,,,,,,-1077.0,,,
ICICIPRULI,2014,7.13,93.13,35.61,0.0,158.07,0.27,659,21888.0,15.0,20384.0,1504.0,7.0,129.0,47.0,1572.0,1.0,1561.0,11.0,70.0,622,-2382.0,6012.0,-1091.0,2539.0,,,,,,,,3630.0,,,
ICICIPRULI,2015,4.76,95.2,31.15,0.0,762.86,0.34,660,34453.0,17.0,32798.0,1655.0,5.0,43.0,40.0,1642.0,0.0,1640.0,11.0,51.0,623,523.0,-1822.0,-966.0,-2264.0,,,,,,,,-1299.0,,,
ICICIPRULI,2016,7.91,91.17,31.0,0.19,,0.2,661,20849.0,0.0,19008.0,1842.0,9.0,0.0,0.0,1842.0,10.0,1650.0,12.0,73.0,624,3634.0,27.0,-1442.0,2219.0,,,,,,,,3661.0,,,
ICICIPRULI,2017,4.45,95.22,26.26,0.0,277.04,0.3,662,37816.0,15.0,36010.0,1806.0,5.0,130.0,58.0,1863.0,10.0,1682.0,12.0,63.0,625,4130.0,-696.0,-994.0,2439.0,,,,,,,,3434.0,,,
ICICIPRULI,2018,4.17,95.44,24.63,0.0,280.81,0.27,663,38832.0,20.0,37062.0,1771.0,5.0,132.0,44.0,1839.0,12.0,1619.0,11.0,59.0,626,5690.0,-5389.0,-1188.0,-887.0,,,,,,,,301.0,14.16249374118479,1.336719990135049,0.0
ICICIPRULI,2019,2.75,98.7,16.58,0.0,50.34,0.25,664,41463.0,23.0,40922.0,541.0,1.0,813.0,57.0,1274.0,11.0,1139.0,8.0,40.0,627,11377.0,-7559.0,-843.0,2975.0,271.0,1606002.47,1499575.64,76.8,0.56,32.16,0.14,3818.0,13.629456216771342,-6.108956847763958,-6.170487402194635
ICICIPRULI,2020,5.07,101.52,14.79,0.0,13.52,0.13,665,21025.0,0.0,21344.0,-319.0,-2.0,1578.0,61.0,1198.0,11.0,1067.0,7.0,11.0,628,8596.0,-10797.0,-405.0,-2606.0,272.0,1976358.03,2520203.49,36.03,3.99,12.92,2.21,-2201.0,-9.405508418395813,-8.237737238066,-8.643159600651407
ICICIPRULI,2021,1.15,100.47,10.5,0.13,50.07,0.38,666,83182.0,0.0,83572.0,-390.0,0.0,1669.0,60.0,1219.0,22.0,956.0,7.0,30.0,629,7314.0,-5084.0,1205.0,3434.0,273.0,1848771.31,2161526.94,34.52,5.19,21.14,2.44,2230.0,31.883002459782304,-10.340814423614653,-10.219223176287473
ICICIPRULI,2022,1.19,103.4,8.29,0.13,20.6,0.26,667,63564.0,0.0,65728.0,-2163.0,-3.0,3191.0,67.0,961.0,21.0,759.0,5.0,10.0,630,1831.0,-816.0,-319.0,696.0,274.0,1702653.91,2014418.94,71.57,4.53,11.31,3.42,1015.0,10.944844537496001,-14.712937419779582,-16.062167251461247
ICICIPRULI,2023,1.61,103.48,8.06,0.12,17.86,0.2,668,50478.0,0.0,52235.0,-1757.0,-3.0,2925.0,84.0,1085.0,25.0,813.0,6.0,11.0,631,89.0,-1145.0,-112.0,-1168.0,275.0,1603509.84,1469620.08,52.59,3.98,11.01,4.42,-1056.0,5.385892062674458,-12.869794292890713,-11.416728965524282
ICICIPRULI,2024,0.94,102.03,7.73,0.11,31.02,0.3,669,90307.0,0.0,92136.0,-1829.0,-2.0,2970.0,113.0,1028.0,17.0,851.0,6.0,10.0,632,-7315.0,7420.0,-88.0,17.0,276.0,1596987.55,2014403.87,20.83,12.38,22.57,0.35,105.0,16.84553965244746,-5.6631941891523425,-5.591248870509801
INDIGO,2013,8.55,90.71,17886.36,2.5,28.23,353.96,1362,9203.0,73.0,8348.0,855.0,9.0,296.0,86.0,993.0,21.0,787.0,25647.0,70.0,633,1741.0,-1890.0,36.0,-113.0,,,,,,,,-149.0,,,
INDIGO,2014,4.26,96.11,10772.73,3.18,27.34,317.63,1363,11117.0,123.0,10684.0,433.0,4.0,391.0,226.0,475.0,0.0,474.0,15454.0,80.0,634,1595.0,-2914.0,1285.0,-34.0,,,,,,,,-1319.0,,,
INDIGO,2015,9.36,86.33,4939.39,0.15,30.47,228.28,1364,13925.0,150.0,12022.0,1904.0,14.0,395.0,302.0,1847.0,29.0,1304.0,42481.0,83.0,635,2384.0,-940.0,-1308.0,136.0,,,,,,,,1444.0,,,
INDIGO,2016,12.3,80.4,1534.78,0.06,25.23,82.35,1365,16140.0,350.0,12976.0,3164.0,20.0,515.0,505.0,2824.0,30.0,1986.0,55.0,27.0,636,3116.0,-1337.0,-1220.0,559.0,,,,,,,,1779.0,,,
INDIGO,2017,8.93,88.06,1692.86,0.53,20.75,75.53,1366,18580.0,406.0,16362.0,2219.0,12.0,789.0,457.0,2144.0,23.0,1659.0,46.0,74.0,637,3782.0,-3033.0,-1401.0,-652.0,,,,,,,,749.0,,,
INDIGO,2018,9.74,86.84,2242.0,0.54,21.12,82.51,1367,23021.0,413.0,19991.0,3030.0,13.0,947.0,437.0,3127.0,28.0,2242.0,58.0,10.0,638,3903.0,-4152.0,766.0,518.0,,,,,,,,-249.0,20.126535651014454,23.291227130040724,-70.42816431743634
INDIGO,2019,0.55,100.53,120.93,0.68,21.62,76.4,1368,28497.0,563.0,28648.0,-151.0,-1.0,1325.0,760.0,-149.0,-99.0,156.0,4.0,123.0,639,3160.0,-2526.0,-592.0,42.0,277.0,1427895.35,1378214.29,60.24,6.95,31.39,3.21,634.0,20.715297032769932,-19.930106411802996,-80.83080758718076
INDIGO,2020,-0.69,88.62,-138.55,0.42,20.7,84.73,1369,35756.0,1902.0,31687.0,4069.0,11.0,1531.0,3974.0,-275.0,-10.0,-248.0,-6.0,0.0,640,6943.0,-4573.0,-2407.0,-37.0,278.0,1232702.22,1197555.92,41.91,14.04,16.97,2.83,2370.0,20.756563392217544,,
INDIGO,2021,-42.15,99.98,-1094.15,0.02,14.13,18.05,1370,14641.0,2170.0,14638.0,2.0,0.0,1036.0,4699.0,-5830.0,0.0,-6171.0,-151.0,0.0,641,-1620.0,3228.0,-1775.0,-168.0,279.0,1055244.71,1249885.41,51.42,10.87,36.66,0.66,1608.0,-1.9306172057442006,,
INDIGO,2022,-1.22,97.85,-48.77,0.02,35.0,28.19,1371,25931.0,2386.0,25373.0,558.0,2.0,725.0,5068.0,-6171.0,0.0,-317.0,-160.0,0.0,642,2064.0,1527.0,-3088.0,503.0,280.0,1034978.53,1343725.41,19.25,10.95,30.38,3.07,3591.0,6.894340234725771,,
INDIGO,2023,-0.58,88.02,-40.8,0.02,33.5,51.27,1372,54446.0,3168.0,47926.0,6521.0,12.0,1431.0,5101.0,-317.0,0.0,-317.0,-8.0,0.0,643,12703.0,-4039.0,-8432.0,232.0,281.0,997429.81,983519.28,55.98,3.2,28.15,2.22,8664.0,18.786848077111173,,
INDIGO,2024,11.85,76.3,892.57,0.02,22.61,56.39,1373,68904.0,4805.0,52573.0,16331.0,24.0,2326.0,6406.0,8043.0,-2.0,8167.0,212.0,0.0,644,21183.0,-11759.0,-9979.0,-555.0,282.0,1040632.92,1061542.29,76.23,7.87,24.64,4.27,9424.0,19.313355125806165,120.69250867467933,121.23568222761168
INDUSINDBK,2013,15.19,27.88,13.91,8.33,1.43,0.1,697,6983.0,4750.0,1947.0,286.0,4.0,1363.0,73.0,1576.0,33.0,1061.0,20.0,15.0,645,-486.0,-174.0,1969.0,1309.0,,,,,,,,-660.0,,,
INDUSINDBK,2014,17.06,30.95,15.57,8.32,1.35,0.09,698,8254.0,5363.0,2555.0,335.0,4.0,1891.0,98.0,2128.0,34.0,1408.0,27.0,13.0,646,-4106.0,-174.0,4200.0,-79.0,,,,,,,,-4280.0,,,
INDUSINDBK,2015,18.51,32.33,16.85,8.9,1.23,0.09,699,9692.0,6272.0,3133.0,288.0,3.0,2548.0,127.0,2709.0,34.0,1794.0,34.0,12.0,647,-1421.0,-276.0,5707.0,4010.0,,,,,,,,-1697.0,,,
INDUSINDBK,2016,19.26,35.28,12.92,6.67,1.27,0.08,700,11872.0,7355.0,4188.0,329.0,3.0,3297.0,157.0,3469.0,34.0,2286.0,38.0,12.0,648,-2927.0,-258.0,2517.0,-667.0,,,,,,,,-3185.0,,,
INDUSINDBK,2017,19.91,39.46,13.89,7.22,1.36,0.08,701,14406.0,8343.0,5684.0,379.0,3.0,4171.0,191.0,4360.0,34.0,2868.0,48.0,13.0,649,11569.0,-285.0,-2768.0,8516.0,,,,,,,,11284.0,,,
INDUSINDBK,2018,20.87,37.93,15.13,7.97,1.38,0.08,702,17281.0,9783.0,6555.0,942.0,5.0,4750.0,212.0,5481.0,34.0,3606.0,60.0,12.0,650,-20700.0,-217.0,15505.0,-5412.0,,,,,,,,-20917.0,19.868581396171827,27.72092867738314,24.57309396155174
INDUSINDBK,2019,14.83,41.7,12.37,9.08,1.64,0.08,703,22261.0,13415.0,9283.0,-437.0,-2.0,5647.0,229.0,4981.0,34.0,3301.0,55.0,14.0,651,-6389.0,-633.0,8590.0,1568.0,283.0,1305732.17,1230713.54,68.96,5.36,33.37,3.85,-7022.0,21.948381582255692,18.57921580173736,15.292162467409565
INDUSINDBK,2020,15.35,43.81,12.73,7.57,1.81,0.09,704,28783.0,16724.0,12611.0,-553.0,-2.0,6951.0,278.0,6121.0,28.0,4418.0,64.0,0.0,652,-12039.0,526.0,12733.0,1220.0,284.0,1287117.57,1368891.05,60.27,1.94,31.44,0.5,-11513.0,24.321010202841762,19.751415210189815,13.485457134316015
INDUSINDBK,2021,9.78,55.16,6.54,7.09,2.44,0.08,705,29000.0,15472.0,15997.0,-2469.0,-9.0,6559.0,305.0,3784.0,25.0,2836.0,37.0,14.0,653,44646.0,-226.0,-4096.0,40324.0,285.0,1682555.96,1700282.89,49.44,2.2,14.43,1.82,44420.0,19.556948543092957,4.406130464362379,-0.5319450763145883
INDUSINDBK,2022,14.96,51.39,9.67,7.15,2.16,0.08,706,30822.0,15822.0,15840.0,-839.0,-3.0,7334.0,321.0,6174.0,25.0,4611.0,60.0,14.0,654,16600.0,-351.0,-4302.0,11947.0,286.0,1839916.06,1655974.13,71.98,0.61,32.08,2.12,16249.0,16.429620297749015,9.962143008064084,4.563955259127317
INDUSINDBK,2023,20.32,42.69,13.53,7.06,1.9,0.08,707,36368.0,18776.0,15525.0,2067.0,6.0,8166.0,373.0,9860.0,25.0,7390.0,95.0,15.0,655,-12438.0,-441.0,1115.0,-11763.0,287.0,2045876.29,2011722.82,51.73,8.29,10.75,1.07,-12879.0,16.04598245049358,15.431341581089676,9.626227935295418
INDUSINDBK,2024,19.56,38.55,14.25,6.89,1.88,0.09,708,45748.0,25132.0,17638.0,2978.0,7.0,9388.0,425.0,11942.0,25.0,8950.0,115.0,14.0,656,-16843.0,-625.0,-2242.0,-19710.0,288.0,1807433.12,1674611.06,8.99,3.7,28.79,1.42,-17468.0,15.495613083358029,22.077464953948358,15.895621875417865
INFY,2013,23.37,28.59,24.82,0.0,2780.6,0.87,710,40352.0,28814.0,11538.0,29.0,2365.0,5.0,1099.0,12799.0,26.0,9429.0,21.0,25.0,657,7373.0,-2922.0,-3210.0,1241.0,,,,,,,,4451.0,,,
INFY,2014,21.26,26.71,23.93,0.0,1783.78,0.88,711,50133.0,36743.0,13390.0,27.0,2664.0,9.0,1317.0,14728.0,28.0,10656.0,23.0,34.0,658,9825.0,-2563.0,-3144.0,4118.0,,,,,,,,7262.0,,,
INFY,2015,23.2,27.91,24.39,0.0,1526.08,0.8,712,53319.0,38436.0,14883.0,28.0,3430.0,12.0,1017.0,17284.0,28.0,12372.0,27.0,55.0,659,8353.0,999.0,-4935.0,4417.0,,,,,,,,9352.0,,,
INFY,2016,21.6,27.35,21.85,0.0,,0.83,713,62441.0,45362.0,17079.0,27.0,3120.0,0.0,1459.0,18740.0,28.0,13489.0,29.0,41.0,660,10028.0,-885.0,-6813.0,2330.0,,,,,,,,9143.0,,,
INFY,2017,20.96,27.17,20.81,0.0,,0.82,714,68484.0,49880.0,18604.0,27.0,3050.0,0.0,1703.0,19951.0,28.0,14353.0,31.0,41.0,661,11531.0,-14664.0,-6939.0,-10072.0,,,,,,,,-3133.0,,,
INFY,2018,22.73,26.69,24.69,0.0,,0.89,715,70522.0,51700.0,18822.0,27.0,3311.0,0.0,1863.0,20270.0,21.0,16029.0,37.0,59.0,662,13218.0,4533.0,-20505.0,-2754.0,,,,,,,,17751.0,11.81289987999634,11.195742367356232,11.994446021554527
INFY,2019,18.64,24.4,23.73,0.0,,0.98,716,82675.0,62505.0,20170.0,24.0,2882.0,0.0,2011.0,21041.0,27.0,15410.0,35.0,60.0,663,14841.0,-632.0,-14512.0,-303.0,289.0,473902.69,535599.26,32.63,10.31,30.95,2.63,14209.0,10.522347793403108,7.656854216677544,8.7597101915158
INFY,2020,18.33,24.53,25.42,0.07,147.47,0.99,717,90791.0,68524.0,22267.0,25.0,2803.0,170.0,2893.0,22007.0,24.0,16639.0,39.0,45.0,664,17003.0,-331.0,-17591.0,-919.0,290.0,468232.33,516667.75,26.14,13.59,31.82,2.22,16672.0,11.23261845680139,6.105393931161118,7.631692251481081
INFY,2021,19.33,27.76,25.44,0.07,154.31,0.93,718,100472.0,72583.0,27889.0,28.0,2201.0,195.0,3267.0,26628.0,27.0,19423.0,45.0,59.0,665,23224.0,-7373.0,-9786.0,6065.0,291.0,624026.61,698099.93,31.65,1.88,24.03,3.87,15851.0,9.980335337542012,7.564090913719279,9.184981078954069
INFY,2022,18.21,25.89,29.39,0.07,168.93,1.04,719,121641.0,90150.0,31491.0,26.0,2295.0,200.0,3476.0,30110.0,26.0,22146.0,53.0,59.0,666,23885.0,-6485.0,-24642.0,-7242.0,292.0,800850.39,914432.46,36.33,9.93,31.67,1.85,17400.0,12.175540977423328,9.061262837863616,11.322470345537216
INFY,2023,16.43,23.94,31.97,0.11,133.21,1.18,720,146767.0,111637.0,35130.0,24.0,2701.0,284.0,4225.0,33322.0,28.0,24108.0,58.0,73.0,667,22467.0,-1071.0,-26695.0,-5299.0,293.0,871427.0,1021527.28,71.12,11.97,5.78,0.56,21396.0,15.787255328146577,8.505299682051447,9.407036350794119
INFY,2024,17.08,23.7,29.79,0.09,87.52,1.13,721,153670.0,117245.0,36425.0,24.0,4711.0,470.0,4678.0,35988.0,27.0,26248.0,63.0,,668,25210.0,-5093.0,-17504.0,2613.0,294.0,1112279.92,1372029.68,35.99,8.97,36.7,4.1,20117.0,13.199100930556229,11.239419983657939,12.474611314209483
IOC,2013,0.79,3.0,5.75,1.42,2.42,1.91,723,461780.0,447919.0,13861.0,3.0,3499.0,7164.0,5692.0,4504.0,19.0,3627.0,3.0,36.0,669,9340.0,-9294.0,352.0,398.0,,,,,,,,46.0,,,
IOC,2014,1.43,3.53,10.26,1.4,3.75,1.84,724,488345.0,471123.0,17222.0,4.0,5064.0,5948.0,6360.0,9978.0,30.0,6967.0,5.0,30.0,670,24195.0,-18594.0,-3116.0,2485.0,,,,,,,,5601.0,,,
IOC,2015,1.08,2.35,7.08,0.94,3.91,1.92,725,449507.0,438932.0,10575.0,2.0,5860.0,4201.0,5219.0,7014.0,31.0,4872.0,3.0,33.0,671,46092.0,-10215.0,-38283.0,-2406.0,,,,,,,,35877.0,,,
IOC,2016,3.59,6.37,13.8,0.65,7.82,1.49,726,346045.0,324007.0,22038.0,6.0,5219.0,3487.0,5698.0,18072.0,31.0,12413.0,8.0,28.0,672,25624.0,-13610.0,-11890.0,124.0,,,,,,,,12014.0,,,
IOC,2017,5.74,9.61,19.97,0.62,10.29,1.3,727,355379.0,321230.0,34149.0,10.0,4356.0,3743.0,6806.0,27956.0,27.0,20385.0,14.0,45.0,673,28216.0,-17684.0,-10937.0,-405.0,,,,,,,,10532.0,,,
IOC,2018,5.37,9.88,19.87,0.58,11.87,1.42,728,421492.0,379834.0,41658.0,10.0,4331.0,3875.0,7664.0,34450.0,34.0,22626.0,15.0,90.0,674,29115.0,-17119.0,-12007.0,-11.0,,,,,,,,11996.0,-1.8091898452746502,44.215535009291294,37.97296614612149
IOC,2019,3.27,6.68,15.36,0.86,7.99,1.57,729,528158.0,492896.0,35262.0,7.0,4097.0,4925.0,8506.0,25927.0,33.0,17274.0,12.0,49.0,675,12747.0,-22569.0,10436.0,614.0,295.0,1122574.59,1338235.9,15.28,13.46,10.22,2.98,-9822.0,1.5798163670665666,19.913870464536586,19.13578981670916
IOC,2020,-0.39,3.32,-1.97,1.36,1.53,1.47,730,483763.0,467710.0,16053.0,3.0,-7165.0,5792.0,10273.0,-7177.0,-74.0,-1876.0,-1.0,-437.0,676,7146.0,-29101.0,22456.0,502.0,296.0,1296710.19,1570004.66,47.71,1.36,29.7,1.72,-21955.0,1.4797147807903865,,
IOC,2021,5.98,10.97,19.46,1.04,15.21,1.02,731,363950.0,324021.0,39929.0,11.0,4696.0,2933.0,10941.0,30751.0,29.0,21762.0,15.0,51.0,677,49650.0,-22935.0,-27369.0,-653.0,297.0,1309862.08,1698458.1,50.51,10.81,23.42,3.46,26715.0,1.014060519872384,11.883079142570097,13.396657763302722
IOC,2022,4.37,8.1,19.27,0.99,9.55,1.43,732,589321.0,541563.0,47758.0,8.0,4332.0,5454.0,12348.0,34289.0,25.0,25727.0,18.0,46.0,678,25747.0,-21294.0,-4058.0,395.0,298.0,1605938.54,1867479.2,79.84,7.17,29.72,3.59,4453.0,10.645060661942974,4.7648718629675235,5.154749679728043
IOC,2023,1.39,3.65,8.38,1.07,4.72,1.9,733,841756.0,811073.0,30683.0,4.0,5124.0,7588.0,13181.0,15038.0,22.0,11704.0,7.0,42.0,679,29644.0,-28030.0,-1794.0,-180.0,299.0,1666992.08,1805135.73,77.78,0.97,16.74,2.19,1614.0,14.836349116918468,-12.351334911293721,-14.137929651551106
IOC,2024,5.56,9.74,23.53,0.72,10.28,1.61,734,776352.0,700706.0,75646.0,10.0,5389.0,7881.0,15866.0,57288.0,25.0,43161.0,30.0,40.0,680,71099.0,-31464.0,-39385.0,250.0,300.0,1418164.33,1786391.89,28.61,4.24,33.71,1.25,39635.0,8.008755667240486,20.099089966731643,20.11244339814313
