company_id,year,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,operating_activity,investing_activity,financing_activity,net_cash_flow,free_cash_flow,market_cap_crore,enterprise_value_crore,pe_ratio,pb_ratio,ev_ebitda,dividend_yield_pct,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr,fcf_cagr_5yr,id,id_cf,id_mc
ICICIBANK,2021,22.84,102.41,12.92,7.0,1.26,0.06,89163.0,42659.0,91309.0,102.41,-50.0,72174.0,1340.0,26028.0,22.0,20364.0,27.0,8.0,138015.0,-63631.0,-54667.0,19718.0,74384.0,851486.14,832663.82,12.77,9.84,34.73,4.29,8.5,13.26,11.03,45.05,640,605.0,261.0
ICICIBANK,2022,27.82,84.69,14.58,6.88,1.3,0.05,95407.0,41167.0,80798.0,84.69,-28.0,62129.0,1330.0,34241.0,25.0,26538.0,36.0,14.0,58111.0,-39448.0,17451.0,36114.0,18663.0,1050380.96,1029226.29,78.39,13.83,10.71,2.51,9.38,18.54,17.61,-18.19,641,606.0,262.0
ICICIBANK,2023,29.29,72.57,16.53,6.53,1.35,0.06,121067.0,50543.0,87864.0,72.57,-14.0,65112.0,1515.0,46256.0,26.0,35461.0,49.0,16.0,-3771.0,-67689.0,24791.0,-46669.0,-71460.0,1184576.28,1275805.13,78.87,1.36,26.95,0.92,14.26,31.26,32.5,,642,607.0,263.0
ICICIBANK,2024,28.89,62.41,17.99,6.45,1.3,0.07,159516.0,74108.0,99560.0,62.41,-9.0,76522.0,1935.0,60434.0,26.0,46081.0,63.0,16.0,157284.0,-144737.0,13765.0,26312.0,12547.0,1319221.86,1598760.1,25.76,6.2,38.28,3.43,17.25,51.95,55.18,-7.36,643,608.0,264.0
ICICIGI,2013,8.8,104.46,18.88,0.0,7.15,0.32,4012.0,8.0,4191.0,104.46,-4.0,586.0,49.0,351.0,0.0,353.0,8.0,0.0,984.0,-962.0,102.0,124.0,22.0,,,,,,,,,,,645,609.0,
ICICIGI,2014,11.95,105.19,21.72,0.0,5.6,0.3,4352.0,9.0,4578.0,105.19,-5.0,817.0,50.0,533.0,3.0,520.0,12.0,0.0,595.0,-706.0,4.0,-108.0,-111.0,,,,,,,,,,,646,610.0,
ICICIGI,2015,13.82,105.24,20.27,0.0,4.49,0.29,4234.0,12.0,4456.0,105.24,-5.0,992.0,54.0,705.0,17.0,585.0,13.0,15.0,-98.0,171.0,-93.0,-20.0,73.0,,,,,,,,,,,647,611.0,
ICICIGI,2016,8.4,87.34,15.66,0.0,,0.38,6033.0,0.0,5269.0,87.34,13.0,0.0,57.0,708.0,28.0,507.0,11.0,26.0,511.0,-310.0,-148.0,53.0,201.0,,,,,,,,,,,648,612.0,
ICICIGI,2017,9.34,87.78,18.0,0.12,-3306.5,0.32,7520.0,0.0,6601.0,87.78,12.0,-2.0,7.0,910.0,23.0,702.0,16.0,22.0,1628.0,-1990.0,361.0,-1.0,-362.0,,,,,,,,,,,649,613.0,
ICICIGI,2018,12.47,103.79,18.98,0.11,4.57,0.23,6912.0,59.0,7174.0,103.79,-4.0,1569.0,51.0,1196.0,28.0,862.0,19.0,17.0,2390.0,-1896.0,-96.0,398.0,494.0,,,,,,,11.49,19.55,18.89,86.32,650,614.0,
ICICIGI,2019,9.4,85.05,19.43,0.09,-4754.5,0.33,11163.0,70.0,9494.0,85.05,15.0,-2.0,0.0,1598.0,34.0,1049.0,23.0,26.0,2976.0,-2856.0,-310.0,-190.0,120.0,827632.41,885667.8,63.73,12.4,13.56,2.98,20.73,15.07,13.9,,651,615.0,265.0
ICICIGI,2020,10.37,84.61,19.47,0.08,650.67,0.31,11517.0,0.0,9745.0,84.61,15.0,15.0,90.0,1697.0,30.0,1194.0,26.0,13.0,3433.0,-3382.0,-420.0,-369.0,51.0,742801.33,675418.05,47.5,3.75,7.76,3.28,22.16,15.34,14.87,-6.92,652,616.0,266.0
ICICIGI,2021,12.11,82.97,19.38,0.06,842.25,0.31,12161.0,0.0,10090.0,82.97,17.0,12.0,130.0,1954.0,25.0,1473.0,32.0,25.0,1774.0,-1367.0,-212.0,195.0,407.0,816329.22,994705.97,55.8,11.08,15.76,1.18,15.05,23.78,23.81,15.15,653,617.0,267.0
ICICIGI,2022,7.93,93.66,13.83,0.03,18.56,0.32,16026.0,0.0,15010.0,93.66,6.0,809.0,141.0,1684.0,24.0,1271.0,26.0,35.0,809.0,135.0,-879.0,65.0,944.0,939135.7,920383.85,66.71,8.08,12.94,2.81,16.34,12.61,10.2,,654,618.0,268.0
ICICIGI,2023,9.67,92.93,16.55,0.0,16.77,0.32,17876.0,0.0,16612.0,92.93,7.0,991.0,142.0,2113.0,18.0,1729.0,35.0,31.0,2290.0,-1685.0,-695.0,-90.0,605.0,1242023.75,1158606.81,15.87,12.74,8.84,0.18,20.93,14.94,13.0,4.14,655,619.0,269.0
ICICIGI,2024,9.37,87.42,15.72,0.0,160.03,0.32,20487.0,0.0,17910.0,87.42,13.0,112.0,134.0,2555.0,25.0,1919.0,39.0,28.0,2407.0,-1921.0,-355.0,131.0,486.0,1271789.21,1382030.89,49.0,7.86,36.96,3.46,12.91,12.84,11.14,32.28,656,620.0,270.0
ICICIPRULI,2013,7.57,96.28,38.25,0.0,21.43,0.27,20025.0,14.0,19280.0,96.28,4.0,900.0,41.0,1591.0,5.0,1515.0,11.0,32.0,-2641.0,1564.0,-514.0,-1591.0,-1077.0,,,,,,,,,,,658,621.0,
ICICIPRULI,2014,7.13,93.13,35.61,0.0,158.07,0.27,21888.0,15.0,20384.0,93.13,7.0,129.0,47.0,1572.0,1.0,1561.0,11.0,70.0,-2382.0,6012.0,-1091.0,2539.0,3630.0,,,,,,,,,,,659,622.0,
ICICIPRULI,2015,4.76,95.2,31.15,0.0,762.86,0.34,34453.0,17.0,32798.0,95.2,5.0,43.0,40.0,1642.0,0.0,1640.0,11.0,51.0,523.0,-1822.0,-966.0,-2264.0,-1299.0,,,,,,,,,,,660,623.0,
ICICIPRULI,2016,7.91,91.17,31.0,0.19,,0.2,20849.0,0.0,19008.0,91.17,9.0,0.0,0.0,1842.0,10.0,1650.0,12.0,73.0,3634.0,27.0,-1442.0,2219.0,3661.0,,,,,,,,,,,661,624.0,
ICICIPRULI,2017,4.45,95.22,26.26,0.0,277.04,0.3,37816.0,15.0,36010.0,95.22,5.0,130.0,58.0,1863.0,10.0,1682.0,12.0,63.0,4130.0,-696.0,-994.0,2439.0,3434.0,,,,,,,,,,,662,625.0,
ICICIPRULI,2018,4.17,95.44,24.63,0.0,280.81,0.27,38832.0,20.0,37062.0,95.44,5.0,132.0,44.0,1839.0,12.0,1619.0,11.0,59.0,5690.0,-5389.0,-1188.0,-887.0,301.0,,,,,,,14.16,1.34,0.0,,663,626.0,
ICICIPRULI,2019,2.75,98.7,16.58,0.0,50.34,0.25,41463.0,23.0,40922.0,98.7,1.0,813.0,57.0,1274.0,11.0,1139.0,8.0,40.0,11377.0,-7559.0,-843.0,2975.0,3818.0,1606002.47,1499575.64,76.8,0.56,32.16,0.14,13.63,-6.11,-6.17,1.01,664,627.0,271.0
ICICIPRULI,2020,5.07,101.52,14.79,0.0,13.52,0.13,21025.0,0.0,21344.0,101.52,-2.0,1578.0,61.0,1198.0,11.0,1067.0,7.0,11.0,8596.0,-10797.0,-405.0,-2606.0,-2201.0,1976358.03,2520203.49,36.03,3.99,12.92,2.21,-9.41,-8.24,-8.64,,665,628.0,272.0
ICICIPRULI,2021,1.15,100.47,10.5,0.13,50.07,0.38,83182.0,0.0,83572.0,100.47,0.0,1669.0,60.0,1219.0,22.0,956.0,7.0,30.0,7314.0,-5084.0,1205.0,3434.0,2230.0,1848771.31,2161526.94,34.52,5.19,21.14,2.44,31.88,-10.34,-10.22,-9.44,666,629.0,273.0
ICICIPRULI,2022,1.19,103.4,8.29,0.13,20.6,0.26,63564.0,0.0,65728.0,103.4,-3.0,3191.0,67.0,961.0,21.0,759.0,5.0,10.0,1831.0,-816.0,-319.0,696.0,1015.0,1702653.91,2014418.94,71.57,4.53,11.31,3.42,10.94,-14.71,-16.06,-21.63,667,630.0,274.0
ICICIPRULI,2023,1.61,103.48,8.06,0.12,17.86,0.2,50478.0,0.0,52235.0,103.48,-3.0,2925.0,84.0,1085.0,25.0,813.0,6.0,11.0,89.0,-1145.0,-112.0,-1168.0,-1056.0,1603509.84,1469620.08,52.59,3.98,11.01,4.42,5.39,-12.87,-11.42,,668,631.0,275.0
ICICIPRULI,2024,0.94,102.03,7.73,0.11,31.02,0.3,90307.0,0.0,92136.0,102.03,-2.0,2970.0,113.0,1028.0,17.0,851.0,6.0,10.0,-7315.0,7420.0,-88.0,17.0,105.0,1596987.55,2014403.87,20.83,12.38,22.57,0.35,16.85,-5.66,-5.59,-51.26,669,632.0,276.0
INDIGO,2013,8.55,90.71,17886.36,2.5,28.23,353.96,9203.0,73.0,8348.0,90.71,9.0,296.0,86.0,993.0,21.0,787.0,25647.0,70.0,1741.0,-1890.0,36.0,-113.0,-149.0,,,,,,,,,,,1362,633.0,
INDIGO,2014,4.26,96.11,10772.73,3.18,27.34,317.63,11117.0,123.0,10684.0,96.11,4.0,391.0,226.0,475.0,0.0,474.0,15454.0,80.0,1595.0,-2914.0,1285.0,-34.0,-1319.0,,,,,,,,,,,1363,634.0,
INDIGO,2015,9.36,86.33,4939.39,0.15,30.47,228.28,13925.0,150.0,12022.0,86.33,14.0,395.0,302.0,1847.0,29.0,1304.0,42481.0,83.0,2384.0,-940.0,-1308.0,136.0,1444.0,,,,,,,,,,,1364,635.0,
INDIGO,2016,12.3,80.4,1534.78,0.06,25.23,82.35,16140.0,350.0,12976.0,80.4,20.0,515.0,505.0,2824.0,30.0,1986.0,55.0,27.0,3116.0,-1337.0,-1220.0,559.0,1779.0,,,,,,,,,,,1365,636.0,
INDIGO,2017,8.93,88.06,1692.86,0.53,20.75,75.53,18580.0,406.0,16362.0,88.06,12.0,789.0,457.0,2144.0,23.0,1659.0,46.0,74.0,3782.0,-3033.0,-1401.0,-652.0,749.0,,,,,,,,,,,1366,637.0,
INDIGO,2018,9.74,86.84,2242.0,0.54,21.12,82.51,23021.0,413.0,19991.0,86.84,13.0,947.0,437.0,3127.0,28.0,2242.0,58.0,10.0,3903.0,-4152.0,766.0,518.0,-249.0,,,,,,,20.13,23.29,-70.43,,1367,638.0,
INDIGO,2019,0.55,100.53,120.93,0.68,21.62,76.4,28497.0,563.0,28648.0,100.53,-1.0,1325.0,760.0,-149.0,-99.0,156.0,4.0,123.0,3160.0,-2526.0,-592.0,42.0,634.0,1427895.35,1378214.29,60.24,6.95,31.39,3.21,20.72,-19.93,-80.83,,1368,639.0,277.0
INDIGO,2020,-0.69,88.62,-138.55,0.42,20.7,84.73,35756.0,1902.0,31687.0,88.62,11.0,1531.0,3974.0,-275.0,-10.0,-248.0,-6.0,0.0,6943.0,-4573.0,-2407.0,-37.0,2370.0,1232702.22,1197555.92,41.91,14.04,16.97,2.83,20.76,,,10.42,1369,640.0,278.0
INDIGO,2021,-42.15,99.98,-1094.15,0.02,14.13,18.05,14641.0,2170.0,14638.0,99.98,0.0,1036.0,4699.0,-5830.0,0.0,-6171.0,-151.0,0.0,-1620.0,3228.0,-1775.0,-168.0,1608.0,1055244.71,1249885.41,51.42,10.87,36.66,0.66,-1.93,,,-2.0,1370,641.0,279.0
INDIGO,2022,-1.22,97.85,-48.77,0.02,35.0,28.19,25931.0,2386.0,25373.0,97.85,2.0,725.0,5068.0,-6171.0,0.0,-317.0,-160.0,0.0,2064.0,1527.0,-3088.0,503.0,3591.0,1034978.53,1343725.41,19.25,10.95,30.38,3.07,6.89,,,36.82,1371,642.0,280.0
INDIGO,2023,-0.58,88.02,-40.8,0.02,33.5,51.27,54446.0,3168.0,47926.0,88.02,12.0,1431.0,5101.0,-317.0,0.0,-317.0,-8.0,0.0,12703.0,-4039.0,-8432.0,232.0,8664.0,997429.81,983519.28,55.98,3.2,28.15,2.22,18.79,,,,1372,643.0,281.0
INDIGO,2024,11.85,76.3,892.57,0.02,22.61,56.39,68904.0,4805.0,52573.0,76.3,24.0,2326.0,6406.0,8043.0,-2.0,8167.0,212.0,0.0,21183.0,-11759.0,-9979.0,-555.0,9424.0,1040632.92,1061542.29,76.23,7.87,24.64,4.27,19.31,120.69,121.24,71.57,1373,644.0,282.0
INDUSINDBK,2013,15.19,27.88,13.91,8.33,1.43,0.1,6983.0,4750.0,1947.0,27.88,4.0,1363.0,73.0,1576.0,33.0,1061.0,20.0,15.0,-486.0,-174.0,1969.0,1309.0,-660.0,,,,,,,,,,,697,645.0,
INDUSINDBK,2014,17.06,30.95,15.57,8.32,1.35,0.09,8254.0,5363.0,2555.0,30.95,4.0,1891.0,98.0,2128.0,34.0,1408.0,27.0,13.0,-4106.0,-174.0,4200.0,-79.0,-4280.0,,,,,,,,,,,698,646.0,
INDUSINDBK,2015,18.51,32.33,16.85,8.9,1.23,0.09,9692.0,6272.0,3133.0,32.33,3.0,2548.0,127.0,2709.0,34.0,1794.0,34.0,12.0,-1421.0,-276.0,5707.0,4010.0,-1697.0,,,,,,,,,,,699,647.0,
INDUSINDBK,2016,19.26,35.28,12.92,6.67,1.27,0.08,11872.0,7355.0,4188.0,35.28,3.0,3297.0,157.0,3469.0,34.0,2286.0,38.0,12.0,-2927.0,-258.0,2517.0,-667.0,-3185.0,,,,,,,,,,,700,648.0,
INDUSINDBK,2017,19.91,39.46,13.89,7.22,1.36,0.08,14406.0,8343.0,5684.0,39.46,3.0,4171.0,191.0,4360.0,34.0,2868.0,48.0,13.0,11569.0,-285.0,-2768.0,8516.0,11284.0,,,,,,,,,,,701,649.0,
INDUSINDBK,2018,20.87,37.93,15.13,7.97,1.38,0.08,17281.0,9783.0,6555.0,37.93,5.0,4750.0,212.0,5481.0,34.0,3606.0,60.0,12.0,-20700.0,-217.0,15505.0,-5412.0,-20917.0,,,,,,,19.87,27.72,24.57,,702,650.0,
INDUSINDBK,2019,14.83,41.7,12.37,9.08,1.64,0.08,22261.0,13415.0,9283.0,41.7,-2.0,5647.0,229.0,4981.0,34.0,3301.0,55.0,14.0,-6389.0,-633.0,8590.0,1568.0,-7022.0,1305732.17,1230713.54,68.96,5.36,33.37,3.85,21.95,18.58,15.29,,703,651.0,283.0
INDUSINDBK,2020,15.35,43.81,12.73,7.57,1.81,0.09,28783.0,16724.0,12611.0,43.81,-2.0,6951.0,278.0,6121.0,28.0,4418.0,64.0,0.0,-12039.0,526.0,12733.0,1220.0,-11513.0,1287117.57,1368891.05,60.27,1.94,31.44,0.5,24.32,19.75,13.49,,704,652.0,284.0
INDUSINDBK,2021,9.78,55.16,6.54,7.09,2.44,0.08,29000.0,15472.0,15997.0,55.16,-9.0,6559.0,305.0,3784.0,25.0,2836.0,37.0,14.0,44646.0,-226.0,-4096.0,40324.0,44420.0,1682555.96,1700282.89,49.44,2.2,14.43,1.82,19.56,4.41,-0.53,,705,653.0,285.0
INDUSINDBK,2022,14.96,51.39,9.67,7.15,2.16,0.08,30822.0,15822.0,15840.0,51.39,-3.0,7334.0,321.0,6174.0,25.0,4611.0,60.0,14.0,16600.0,-351.0,-4302.0,11947.0,16249.0,1839916.06,1655974.13,71.98,0.61,32.08,2.12,16.43,9.96,4.56,7.57,706,654.0,286.0
INDUSINDBK,2023,20.32,42.69,13.53,7.06,1.9,0.08,36368.0,18776.0,15525.0,42.69,6.0,8166.0,373.0,9860.0,25.0,7390.0,95.0,15.0,-12438.0,-441.0,1115.0,-11763.0,-12879.0,2045876.29,2011722.82,51.73,8.29,10.75,1.07,16.05,15.43,9.63,,707,655.0,287.0
INDUSINDBK,2024,19.56,38.55,14.25,6.89,1.88,0.09,45748.0,25132.0,17638.0,38.55,7.0,9388.0,425.0,11942.0,25.0,8950.0,115.0,14.0,-16843.0,-625.0,-2242.0,-19710.0,-17468.0,1807433.12,1674611.06,8.99,3.7,28.79,1.42,15.5,22.08,15.9,,708,656.0,288.0
INFY,2013,23.37,28.59,24.82,0.0,2780.6,0.87,40352.0,28814.0,11538.0,28.59,2365.0,5.0,1099.0,12799.0,26.0,9429.0,21.0,25.0,7373.0,-2922.0,-3210.0,1241.0,4451.0,,,,,,,,,,,710,657.0,
INFY,2014,21.26,26.71,23.93,0.0,1783.78,0.88,50133.0,36743.0,13390.0,26.71,2664.0,9.0,1317.0,14728.0,28.0,10656.0,23.0,34.0,9825.0,-2563.0,-3144.0,4118.0,7262.0,,,,,,,,,,,711,658.0,
INFY,2015,23.2,27.91,24.39,0.0,1526.08,0.8,53319.0,38436.0,14883.0,27.91,3430.0,12.0,1017.0,17284.0,28.0,12372.0,27.0,55.0,8353.0,999.0,-4935.0,4417.0,9352.0,,,,,,,,,,,712,659.0,
INFY,2016,21.6,27.35,21.85,0.0,,0.83,62441.0,45362.0,17079.0,27.35,3120.0,0.0,1459.0,18740.0,28.0,13489.0,29.0,41.0,10028.0,-885.0,-6813.0,2330.0,9143.0,,,,,,,,,,,713,660.0,
INFY,2017,20.96,27.17,20.81,0.0,,0.82,68484.0,49880.0,18604.0,27.17,3050.0,0.0,1703.0,19951.0,28.0,14353.0,31.0,41.0,11531.0,-14664.0,-6939.0,-10072.0,-3133.0,,,,,,,,,,,714,661.0,
INFY,2018,22.73,26.69,24.69,0.0,,0.89,70522.0,51700.0,18822.0,26.69,3311.0,0.0,1863.0,20270.0,21.0,16029.0,37.0,59.0,13218.0,4533.0,-20505.0,-2754.0,17751.0,,,,,,,11.81,11.2,11.99,31.87,715,662.0,
INFY,2019,18.64,24.4,23.73,0.0,,0.98,82675.0,62505.0,20170.0,24.4,2882.0,0.0,2011.0,21041.0,27.0,15410.0,35.0,60.0,14841.0,-632.0,-14512.0,-303.0,14209.0,473902.69,535599.26,32.63,10.31,30.95,2.63,10.52,7.66,8.76,14.37,716,663.0,289.0
INFY,2020,18.33,24.53,25.42,0.07,147.47,0.99,90791.0,68524.0,22267.0,24.53,2803.0,170.0,2893.0,22007.0,24.0,16639.0,39.0,45.0,17003.0,-331.0,-17591.0,-919.0,16672.0,468232.33,516667.75,26.14,13.59,31.82,2.22,11.23,6.11,7.63,12.26,717,664.0,290.0
INFY,2021,19.33,27.76,25.44,0.07,154.31,0.93,100472.0,72583.0,27889.0,27.76,2201.0,195.0,3267.0,26628.0,27.0,19423.0,45.0,59.0,23224.0,-7373.0,-9786.0,6065.0,15851.0,624026.61,698099.93,31.65,1.88,24.03,3.87,9.98,7.56,9.18,11.63,718,665.0,291.0
INFY,2022,18.21,25.89,29.39,0.07,168.93,1.04,121641.0,90150.0,31491.0,25.89,2295.0,200.0,3476.0,30110.0,26.0,22146.0,53.0,59.0,23885.0,-6485.0,-24642.0,-7242.0,17400.0,800850.39,914432.46,36.33,9.93,31.67,1.85,12.18,9.06,11.32,,719,666.0,292.0
INFY,2023,16.43,23.94,31.97,0.11,133.21,1.18,146767.0,111637.0,35130.0,23.94,2701.0,284.0,4225.0,33322.0,28.0,24108.0,58.0,73.0,22467.0,-1071.0,-26695.0,-5299.0,21396.0,871427.0,1021527.28,71.12,11.97,5.78,0.56,15.79,8.51,9.41,3.81,720,667.0,293.0
INFY,2024,17.08,23.7,29.79,0.09,87.52,1.13,153670.0,117245.0,36425.0,23.7,4711.0,470.0,4678.0,35988.0,27.0,26248.0,63.0,,25210.0,-5093.0,-17504.0,2613.0,20117.0,1112279.92,1372029.68,35.99,8.97,36.7,4.1,13.2,11.24,12.47,7.2,721,668.0,294.0
IOC,2013,0.79,3.0,5.75,1.42,2.42,1.91,461780.0,447919.0,13861.0,3.0,3499.0,7164.0,5692.0,4504.0,19.0,3627.0,3.0,36.0,9340.0,-9294.0,352.0,398.0,46.0,,,,,,,,,,,723,669.0,
IOC,2014,1.43,3.53,10.26,1.4,3.75,1.84,488345.0,471123.0,17222.0,3.53,5064.0,5948.0,6360.0,9978.0,30.0,6967.0,5.0,30.0,24195.0,-18594.0,-3116.0,2485.0,5601.0,,,,,,,,,,,724,670.0,
IOC,2015,1.08,2.35,7.08,0.94,3.91,1.92,449507.0,438932.0,10575.0,2.35,5860.0,4201.0,5219.0,7014.0,31.0,4872.0,3.0,33.0,46092.0,-10215.0,-38283.0,-2406.0,35877.0,,,,,,,,,,,725,671.0,
IOC,2016,3.59,6.37,13.8,0.65,7.82,1.49,346045.0,324007.0,22038.0,6.37,5219.0,3487.0,5698.0,18072.0,31.0,12413.0,8.0,28.0,25624.0,-13610.0,-11890.0,124.0,12014.0,,,,,,,,,,,726,672.0,
IOC,2017,5.74,9.61,19.97,0.62,10.29,1.3,355379.0,321230.0,34149.0,9.61,4356.0,3743.0,6806.0,27956.0,27.0,20385.0,14.0,45.0,28216.0,-17684.0,-10937.0,-405.0,10532.0,,,,,,,,,,,727,673.0,
IOC,2018,5.37,9.88,19.87,0.58,11.87,1.42,421492.0,379834.0,41658.0,9.88,4331.0,3875.0,7664.0,34450.0,34.0,22626.0,15.0,90.0,29115.0,-17119.0,-12007.0,-11.0,11996.0,,,,,,,-1.81,44.22,37.97,204.27,728,674.0,
IOC,2019,3.27,6.68,15.36,0.86,7.99,1.57,528158.0,492896.0,35262.0,6.68,4097.0,4925.0,8506.0,25927.0,33.0,17274.0,12.0,49.0,12747.0,-22569.0,10436.0,614.0,-9822.0,1122574.59,1338235.9,15.28,13.46,10.22,2.98,1.58,19.91,19.14,,729,675.0,295.0
IOC,2020,-0.39,3.32,-1.97,1.36,1.53,1.47,483763.0,467710.0,16053.0,3.32,-7165.0,5792.0,10273.0,-7177.0,-74.0,-1876.0,-1.0,-437.0,7146.0,-29101.0,22456.0,502.0,-21955.0,1296710.19,1570004.66,47.71,1.36,29.7,1.72,1.48,,,,730,676.0,296.0
IOC,2021,5.98,10.97,19.46,1.04,15.21,1.02,363950.0,324021.0,39929.0,10.97,4696.0,2933.0,10941.0,30751.0,29.0,21762.0,15.0,51.0,49650.0,-22935.0,-27369.0,-653.0,26715.0,1309862.08,1698458.1,50.51,10.81,23.42,3.46,1.01,11.88,13.4,17.33,731,677.0,297.0
IOC,2022,4.37,8.1,19.27,0.99,9.55,1.43,589321.0,541563.0,47758.0,8.1,4332.0,5454.0,12348.0,34289.0,25.0,25727.0,18.0,46.0,25747.0,-21294.0,-4058.0,395.0,4453.0,1605938.54,1867479.2,79.84,7.17,29.72,3.59,10.65,4.76,5.15,-15.82,732,678.0,298.0
IOC,2023,1.39,3.65,8.38,1.07,4.72,1.9,841756.0,811073.0,30683.0,3.65,5124.0,7588.0,13181.0,15038.0,22.0,11704.0,7.0,42.0,29644.0,-28030.0,-1794.0,-180.0,1614.0,1666992.08,1805135.73,77.78,0.97,16.74,2.19,14.84,-12.35,-14.14,-33.05,733,679.0,299.0
IOC,2024,5.56,9.74,23.53,0.72,10.28,1.61,776352.0,700706.0,75646.0,9.74,5389.0,7881.0,15866.0,57288.0,25.0,43161.0,30.0,40.0,71099.0,-31464.0,-39385.0,250.0,39635.0,1418164.33,1786391.89,28.61,4.24,33.71,1.25,8.01,20.1,20.11,,734,680.0,300.0
IRCTC,2015,12.37,14.35,29.5,0.0,,0.91,1059.0,907.0,152.0,14.35,82.0,0.0,20.0,214.0,39.0,131.0,13.0,20.0,69.0,-46.0,-17.0,6.0,23.0,,,,,,,,,,,736,681.0,
IRCTC,2016,13.83,13.9,34.87,0.0,,0.95,1367.0,1176.0,190.0,13.9,139.0,0.0,21.0,309.0,39.0,189.0,19.0,40.0,288.0,7.0,-31.0,263.0,295.0,,,,,,,,,,,737,682.0,
IRCTC,2017,15.07,20.66,29.1,0.0,127.0,0.83,1520.0,1206.0,314.0,20.66,67.0,3.0,22.0,355.0,35.0,229.0,11.0,49.0,338.0,94.0,-136.0,296.0,432.0,,,,,,,,,,,738,683.0,
IRCTC,2018,15.08,18.69,23.14,0.0,124.33,0.63,1466.0,1192.0,274.0,18.69,99.0,3.0,24.0,346.0,36.0,221.0,11.0,21.0,24.0,40.0,-57.0,7.0,64.0,,,,,,,,,,,739,684.0,
IRCTC,2019,16.52,20.48,28.85,0.0,254.5,0.72,1870.0,1487.0,383.0,20.48,126.0,2.0,29.0,479.0,36.0,309.0,4.0,98.0,499.0,-353.0,-179.0,-33.0,146.0,1245806.34,1516134.78,64.3,1.79,7.79,1.38,,,,,740,685.0,301.0
IRCTC,2020,22.66,31.05,39.04,0.0,78.0,0.7,2264.0,1562.0,703.0,31.05,77.0,10.0,40.0,730.0,30.0,513.0,6.0,39.0,409.0,8.0,-280.0,137.0,417.0,1081327.44,1189646.06,36.42,8.58,15.46,2.19,16.41,31.39,-14.33,78.52,741,686.0,302.0
IRCTC,2021,24.07,24.2,12.84,0.05,39.0,0.25,777.0,589.0,188.0,24.2,124.0,8.0,46.0,258.0,27.0,187.0,2.0,43.0,248.0,-453.0,-47.0,-252.0,-205.0,1100112.67,1076001.77,54.75,10.26,34.02,3.94,-10.68,-0.21,-36.25,,742,687.0,303.0
IRCTC,2022,35.13,46.51,35.29,0.06,86.0,0.48,1879.0,1005.0,874.0,46.51,72.0,11.0,49.0,885.0,26.0,660.0,8.0,42.0,524.0,-242.0,-258.0,23.0,282.0,1322589.51,1554041.66,12.08,2.09,33.44,1.05,4.33,23.58,-6.17,-8.18,743,688.0,304.0
IRCTC,2023,28.41,36.04,40.6,0.03,89.0,0.7,3541.0,2265.0,1276.0,36.04,148.0,16.0,54.0,1354.0,26.0,1006.0,13.0,44.0,812.0,-317.0,-434.0,61.0,495.0,1359334.39,1302404.03,22.05,11.74,14.17,2.02,19.29,35.41,3.4,50.55,744,689.0,305.0
IRCTC,2024,26.02,34.33,34.4,0.02,82.74,0.7,4270.0,2804.0,1466.0,34.33,106.0,19.0,57.0,1496.0,26.0,1111.0,14.0,47.0,882.0,-215.0,-404.0,262.0,667.0,1258520.29,1473943.68,60.44,5.74,32.47,1.08,17.96,29.17,28.47,35.5,745,690.0,306.0
IRFC,2013,9.41,99.6,8.16,9.19,1.36,0.08,5550.0,22.0,5528.0,99.6,2.0,4075.0,0.0,1454.0,64.0,522.0,222.0,21.0,,,,,,,,,,,,,,,,747,,
IRFC,2014,11.31,99.69,9.27,9.25,1.34,0.07,6197.0,19.0,6178.0,99.69,1.0,4607.0,0.0,1572.0,55.0,701.0,209.0,6.0,,,,,,,,,,,,,,,,748,,
IRFC,2015,10.92,99.51,8.73,8.21,1.38,0.08,6939.0,34.0,6905.0,99.51,1.0,4992.0,0.0,1914.0,60.0,758.0,212.0,20.0,,,,,,,,,,,,,,,,749,,
IRFC,2016,11.31,99.48,7.37,7.59,1.35,0.07,7507.0,38.0,7468.0,99.48,1.0,5519.0,0.0,1950.0,56.0,849.0,188.0,40.0,-16378.0,2.0,17582.0,1206.0,-16376.0,,,,,,,,,,,750,691.0,
IRFC,2017,10.32,99.71,7.78,8.86,1.31,0.07,9047.0,26.0,9021.0,99.71,0.0,6888.0,0.0,2133.0,56.0,934.0,143.0,40.0,-19455.0,2.0,18250.0,-1204.0,-19453.0,,,,,,,,,,,751,692.0,
IRFC,2018,22.18,99.59,14.75,9.62,1.39,0.06,9267.0,38.0,9229.0,99.59,1.0,6638.0,0.0,2592.0,21.0,2055.0,3.0,18.0,-28076.0,2.0,28075.0,0.0,-28074.0,,,,,,,10.8,31.53,-57.72,,752,693.0,
IRFC,2019,20.25,99.56,9.01,6.95,1.35,0.05,11134.0,48.0,11085.0,99.56,0.0,8183.0,0.0,2902.0,22.0,2255.0,2.0,18.0,-41748.0,1.0,41749.0,3.0,-41747.0,1262848.07,1625870.1,24.73,1.86,14.21,0.55,12.43,26.32,-60.54,,753,694.0,307.0
